District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Academically or Intellectually Gifted,All Subjects,86.2,67.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,All Students,All Subjects,32.8,15.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Asian,All Subjects,61.9,54.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Black,All Subjects,32.4,13.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Economically Disadvantaged,All Subjects,28.1,11.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,English Learner,All Subjects,12.5,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Foster Care,All Subjects,14.3,7.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Female,All Subjects,31.3,14.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Hispanic,All Subjects,27.3,11.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Homeless,All Subjects,9.9,5.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Male,All Subjects,34.3,17.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Two or More Races,All Subjects,33.9,23.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,All Subjects,29.4,12.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Economically Disadvantaged,All Subjects,39,21.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not English Learner,All Subjects,36.8,18
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Student with Disabilities,All Subjects,36.6,17.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Students With Disabilities,All Subjects,5.3,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,White,All Subjects,57.8,42.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 3-8,86.2,67.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,All Students,Grade 3-8,32.8,15.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Asian,Grade 3-8,61.9,54.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Black,Grade 3-8,32.4,13.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 3-8,28.1,11.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,English Learner,Grade 3-8,12.5,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Foster Care,Grade 3-8,14.3,7.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Female,Grade 3-8,31.3,14.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Hispanic,Grade 3-8,27.3,11.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Homeless,Grade 3-8,9.9,5.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Male,Grade 3-8,34.3,17.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Two or More Races,Grade 3-8,33.9,23.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 3-8,29.4,12.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 3-8,39,21.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not English Learner,Grade 3-8,36.8,18
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 3-8,36.6,17.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Students With Disabilities,Grade 3-8,5.3,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,White,Grade 3-8,57.8,42.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 6,>95,86.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,All Students,Grade 6,32.1,13
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Asian,Grade 6,43.8,37.5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Black,Grade 6,28.4,9.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 6,28.6,8.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,English Learner,Grade 6,7.4,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Female,Grade 6,31.5,13.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Hispanic,Grade 6,34.1,12.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Homeless,Grade 6,11.1,5.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Male,Grade 6,32.7,12.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Two or More Races,Grade 6,31.8,22.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 6,29.3,9.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 6,37.4,20.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not English Learner,Grade 6,35.9,14.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 6,37.7,15.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Students With Disabilities,Grade 6,5.6,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,White,Grade 6,53.3,30
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 7,91.7,66.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,All Students,Grade 7,35.1,20.6
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Asian,Grade 7,71.4,64.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Black,Grade 7,35.6,20.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 7,29.9,16.2
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,English Learner,Grade 7,14.8,6.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Female,Grade 7,31.7,17.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Hispanic,Grade 7,27.7,13.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Homeless,Grade 7,10.3,10.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Male,Grade 7,38.5,23.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Two or More Races,Grade 7,43.8,31.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 7,31.1,17.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 7,41.9,26.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not English Learner,Grade 7,40.6,24.5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 7,38.8,22.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Students With Disabilities,Grade 7,<5,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,White,Grade 7,66.7,58.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Academically or Intellectually Gifted,Grade 8,78.4,60.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,All Students,Grade 8,31.6,14.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Asian,Grade 8,75,66.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Black,Grade 8,33.1,13.1
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Economically Disadvantaged,Grade 8,26.5,9.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,English Learner,Grade 8,13.2,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Female,Grade 8,30.9,12.8
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Hispanic,Grade 8,22.8,8.7
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Homeless,Grade 8,8.3,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Male,Grade 8,32.4,15.5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Two or More Races,Grade 8,28.6,19
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Academically or Intellectually Gifted,Grade 8,28.3,10.9
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Economically Disadvantaged,Grade 8,37.9,19.4
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not English Learner,Grade 8,35,16
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Not Student with Disabilities,Grade 8,34.4,15.3
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,Students With Disabilities,Grade 8,6.4,<5
Charlotte-Mecklenburg Schools,600305,J. M. Alexander Middle,Southwest,06-08,0,White,Grade 8,55.6,41.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,All Subjects,>95,94.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,All Subjects,77,53.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,All Subjects,72.7,46.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,All Subjects,68.8,41.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,All Subjects,45.9,19.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,All Subjects,77.5,52.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,All Subjects,70.5,41.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,All Subjects,76.4,55.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Two or More Races,All Subjects,89.1,70.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,All Subjects,69.7,40.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,All Subjects,84.3,65.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,All Subjects,81.5,58.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,All Subjects,81.1,57
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,All Subjects,32.4,20.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,All Subjects,90.4,79.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 3-8,>95,94.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 3-8,77,53.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 3-8,72.7,46.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 3-8,68.8,41.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 3-8,45.9,19.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 3-8,77.5,52.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 3-8,70.5,41.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 3-8,76.4,55.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Two or More Races,Grade 3-8,89.1,70.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3-8,69.7,40.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3-8,84.3,65.2
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 3-8,81.5,58.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 3-8,81.1,57
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Students With Disabilities,Grade 3-8,32.4,20.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 3-8,90.4,79.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 3,>95,93.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 3,86.1,68.5
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 3,82.6,63
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 3,80.6,52.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 3,60,50
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 3,87.5,70.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 3,86.4,59.1
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Male,Grade 3,83.3,63.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3,81.6,57.9
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3,88.9,76.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not English Learner,Grade 3,88.8,70.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Not Student with Disabilities,Grade 3,85.3,67.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,White,Grade 3,94.1,82.4
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Academically or Intellectually Gifted,Grade 4,>95,91.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,All Students,Grade 4,93.1,67.6
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Black,Grade 4,83.3,52.8
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Economically Disadvantaged,Grade 4,90.9,47.7
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,English Learner,Grade 4,83.3,33.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Female,Grade 4,91.4,60.3
Charlotte-Mecklenburg Schools,600306,North Academy of World Languages,Southwest,0K-08,0,Hispanic,Grade 4,93.8,50
