"town","housing_type","date","home_value"
"Huntersville","Single Family Houses",2000-01-31,"203170.6896351968"
"Huntersville","Single Family Houses",2000-02-29,"203303.25261367843"
"Huntersville","Single Family Houses",2000-03-31,"203493.9312867194"
"Huntersville","Single Family Houses",2000-04-30,"203864.66325880273"
"Huntersville","Single Family Houses",2000-05-31,"204286.55665803814"
"Huntersville","Single Family Houses",2000-06-30,"204673.71129494242"
"Huntersville","Single Family Houses",2000-07-31,"205050.32719794553"
"Huntersville","Single Family Houses",2000-08-31,"205567.88289129757"
"Huntersville","Single Family Houses",2000-09-30,"206173.77587110118"
"Huntersville","Single Family Houses",2000-10-31,"206800.43744849876"
"Huntersville","Single Family Houses",2000-11-30,"207319.8941714658"
"Huntersville","Single Family Houses",2000-12-31,"207745.567766124"
"Huntersville","Single Family Houses",2001-01-31,"208128.4673445289"
"Huntersville","Single Family Houses",2001-02-28,"208451.29725869544"
"Huntersville","Single Family Houses",2001-03-31,"208812.46219787723"
"Huntersville","Single Family Houses",2001-04-30,"209195.50149966605"
"Huntersville","Single Family Houses",2001-05-31,"209711.8783064864"
"Huntersville","Single Family Houses",2001-06-30,"210228.50235829232"
"Huntersville","Single Family Houses",2001-07-31,"210634.8591178864"
"Huntersville","Single Family Houses",2001-08-31,"210889.2980188769"
"Huntersville","Single Family Houses",2001-09-30,"211125.0301234798"
"Huntersville","Single Family Houses",2001-10-31,"211468.99214753267"
"Huntersville","Single Family Houses",2001-11-30,"211919.8684851929"
"Huntersville","Single Family Houses",2001-12-31,"212245.48140715153"
"Huntersville","Single Family Houses",2002-01-31,"212598.12104312112"
"Huntersville","Single Family Houses",2002-02-28,"212873.39776333663"
"Huntersville","Single Family Houses",2002-03-31,"213227.56576260974"
"Huntersville","Single Family Houses",2002-04-30,"213519.56453592199"
"Huntersville","Single Family Houses",2002-05-31,"213659.67749041904"
"Huntersville","Single Family Houses",2002-06-30,"213829.0550061435"
"Huntersville","Single Family Houses",2002-07-31,"213890.51280157568"
"Huntersville","Single Family Houses",2002-08-31,"214108.49832669695"
"Huntersville","Single Family Houses",2002-09-30,"214269.58081653118"
"Huntersville","Single Family Houses",2002-10-31,"214491.47662981378"
"Huntersville","Single Family Houses",2002-11-30,"214593.4544200277"
"Huntersville","Single Family Houses",2002-12-31,"214744.58245324003"
"Huntersville","Single Family Houses",2003-01-31,"214897.77444399762"
"Huntersville","Single Family Houses",2003-02-28,"215126.11661412296"
"Huntersville","Single Family Houses",2003-03-31,"215230.1142882295"
"Huntersville","Single Family Houses",2003-04-30,"215255.53734515654"
"Huntersville","Single Family Houses",2003-05-31,"215460.97425220101"
"Huntersville","Single Family Houses",2003-06-30,"215710.32857795354"
"Huntersville","Single Family Houses",2003-07-31,"216129.22725253287"
"Huntersville","Single Family Houses",2003-08-31,"216527.34545684032"
"Huntersville","Single Family Houses",2003-09-30,"216954.54635312696"
"Huntersville","Single Family Houses",2003-10-31,"217389.88875444248"
"Huntersville","Single Family Houses",2003-11-30,"217751.13661744483"
"Huntersville","Single Family Houses",2003-12-31,"218240.14556540005"
"Huntersville","Single Family Houses",2004-01-31,"218663.6638578249"
"Huntersville","Single Family Houses",2004-02-29,"219118.27519682577"
"Huntersville","Single Family Houses",2004-03-31,"219523.8746213025"
"Huntersville","Single Family Houses",2004-04-30,"220016.50071577262"
"Huntersville","Single Family Houses",2004-05-31,"220552.22332114936"
"Huntersville","Single Family Houses",2004-06-30,"221339.019190655"
"Huntersville","Single Family Houses",2004-07-31,"222058.0802563119"
"Huntersville","Single Family Houses",2004-08-31,"222675.041753342"
"Huntersville","Single Family Houses",2004-09-30,"223141.5272951383"
"Huntersville","Single Family Houses",2004-10-31,"223728.5555740587"
"Huntersville","Single Family Houses",2004-11-30,"224476.522072805"
"Huntersville","Single Family Houses",2004-12-31,"225239.88720542056"
"Huntersville","Single Family Houses",2005-01-31,"226047.04716500422"
"Huntersville","Single Family Houses",2005-02-28,"226844.7123153295"
"Huntersville","Single Family Houses",2005-03-31,"227550.1487100186"
